# time(ps) msd_sigma(A^2)
0.000000 0.000000
4.000000 57.128021
8.000000 77.535972
12.000000 95.193895
16.000000 110.945176
20.000000 125.974086
24.000000 140.332187
28.000000 154.221381
32.000000 167.732372
36.000000 181.267763
40.000000 194.269470
44.000000 206.860067
48.000000 219.769430
52.000000 232.451965
56.000000 245.043646
60.000000 257.427578
64.000000 269.938950
68.000000 281.994235
72.000000 294.057192
76.000000 305.938650
80.000000 317.986812
84.000000 329.764019
88.000000 341.986939
92.000000 353.587182
96.000000 365.315693
100.000000 377.082873
104.000000 388.998548
108.000000 400.588387
112.000000 412.192888
116.000000 423.719136
120.000000 435.290881
124.000000 446.660698
128.000000 458.298871
132.000000 469.500448
136.000000 480.696687
140.000000 492.018324
144.000000 503.488548
148.000000 514.752657
152.000000 525.948435
156.000000 537.355306
160.000000 548.654324
164.000000 559.690769
168.000000 570.913960
172.000000 581.881863
176.000000 592.802899
180.000000 603.615646
184.000000 614.312335
188.000000 625.097689
192.000000 636.006763
196.000000 646.544898
200.000000 657.147560
204.000000 667.733137
208.000000 678.592112
212.000000 689.006886
216.000000 699.790949
220.000000 710.383538
224.000000 721.230017
228.000000 731.935742
232.000000 742.663112
236.000000 753.363327
240.000000 763.961780
244.000000 774.490714
248.000000 784.656192
252.000000 794.918992
256.000000 805.225367
260.000000 815.499701
264.000000 825.721553
268.000000 836.260291
272.000000 846.917084
276.000000 857.684377
280.000000 868.396928
284.000000 879.062533
288.000000 889.805052
292.000000 900.310271
296.000000 910.838671
300.000000 921.416324
304.000000 931.649004
308.000000 942.089785
312.000000 952.622758
316.000000 963.223589
320.000000 973.936383
324.000000 984.527258
328.000000 994.782091
332.000000 1005.128127
336.000000 1015.487424
340.000000 1026.067121
344.000000 1036.479415
348.000000 1046.522472
352.000000 1056.947821
356.000000 1067.240787
360.000000 1077.654201
364.000000 1088.293064
368.000000 1099.271327
372.000000 1109.895869
376.000000 1120.371810
380.000000 1130.716486
384.000000 1141.093609
388.000000 1151.396039
392.000000 1161.816769
396.000000 1172.246281
400.000000 1182.695188
404.000000 1192.920421
408.000000 1203.444960
412.000000 1213.794587
416.000000 1224.013431
420.000000 1234.320387
424.000000 1244.488681
428.000000 1254.716200
432.000000 1264.993827
436.000000 1275.237851
440.000000 1285.397291
444.000000 1295.887800
448.000000 1306.201109
452.000000 1316.655033
456.000000 1326.675094
460.000000 1336.942010
464.000000 1347.011445
468.000000 1357.113648
472.000000 1367.388824
476.000000 1377.690063
480.000000 1387.814435
484.000000 1397.777738
488.000000 1407.917071
492.000000 1418.412984
496.000000 1428.872364
500.000000 1439.250594
504.000000 1449.936632
508.000000 1460.455092
512.000000 1470.802040
516.000000 1481.113064
520.000000 1491.382616
524.000000 1501.441017
528.000000 1511.868453
532.000000 1522.021666
536.000000 1532.673032
540.000000 1543.138236
544.000000 1553.682256
548.000000 1564.407883
552.000000 1574.860868
556.000000 1585.487552
560.000000 1595.792458
564.000000 1606.158074
568.000000 1616.336673
572.000000 1626.831636
576.000000 1637.103938
580.000000 1647.802826
584.000000 1658.140856
588.000000 1668.578224
592.000000 1678.719297
596.000000 1688.913871
600.000000 1699.304379
604.000000 1709.950084
608.000000 1720.498712
612.000000 1731.053920
616.000000 1741.495944
620.000000 1752.061352
624.000000 1762.491065
628.000000 1773.059760
632.000000 1783.431206
636.000000 1793.977363
640.000000 1804.434461
644.000000 1814.982070
648.000000 1825.254334
652.000000 1835.519616
656.000000 1846.145805
660.000000 1856.664781
664.000000 1867.048394
668.000000 1877.427833
672.000000 1887.762512
676.000000 1898.304148
680.000000 1908.744698
684.000000 1919.315027
688.000000 1929.617994
692.000000 1940.216504
696.000000 1950.551989
700.000000 1961.170939
704.000000 1971.729919
708.000000 1982.325762
712.000000 1992.861818
716.000000 2003.359976
720.000000 2013.977882
724.000000 2024.687987
728.000000 2035.017375
732.000000 2045.599718
736.000000 2056.257758
740.000000 2066.660670
744.000000 2077.249625
748.000000 2087.798085
752.000000 2098.357848
756.000000 2108.920220
760.000000 2119.889689
764.000000 2130.470722
768.000000 2141.104554
772.000000 2151.687792
776.000000 2162.401601
780.000000 2173.089142
784.000000 2184.025577
788.000000 2194.781057
792.000000 2205.632911
796.000000 2216.054556
800.000000 2226.427568
804.000000 2236.869410
808.000000 2247.292929
812.000000 2258.005429
816.000000 2268.686299
820.000000 2279.235543
824.000000 2289.614351
828.000000 2300.213430
832.000000 2311.090275
836.000000 2321.491025
840.000000 2332.235986
844.000000 2342.894901
848.000000 2353.592141
852.000000 2364.329258
856.000000 2375.020127
860.000000 2385.635947
864.000000 2396.475450
868.000000 2407.210921
872.000000 2418.317216
876.000000 2429.419843
880.000000 2440.566016
884.000000 2451.677528
888.000000 2462.650083
892.000000 2473.605310
896.000000 2484.236151
900.000000 2494.998047
904.000000 2505.628598
908.000000 2516.401046
912.000000 2526.841372
916.000000 2537.450409
920.000000 2547.886048
924.000000 2558.686606
928.000000 2569.383235
932.000000 2580.186873
936.000000 2590.823977
940.000000 2601.957249
944.000000 2612.745203
948.000000 2623.419059
952.000000 2633.906093
956.000000 2644.224468
960.000000 2654.973335
964.000000 2665.835325
968.000000 2676.661321
972.000000 2687.829666
976.000000 2698.453361
980.000000 2709.267788
984.000000 2719.960026
988.000000 2730.936364
992.000000 2741.641471
996.000000 2752.481500
1000.000000 2763.202947
1004.000000 2773.876918
1008.000000 2784.798631
1012.000000 2795.589893
1016.000000 2806.334691
1020.000000 2817.205898
1024.000000 2828.209397
1028.000000 2839.005420
1032.000000 2850.092990
1036.000000 2860.901808
1040.000000 2871.823357
1044.000000 2882.644229
1048.000000 2893.158264
1052.000000 2903.687147
1056.000000 2914.669239
1060.000000 2925.079142
1064.000000 2935.743979
1068.000000 2946.463096
1072.000000 2956.999194
1076.000000 2967.672426
1080.000000 2978.549900
1084.000000 2989.433622
1088.000000 3000.484152
1092.000000 3011.254583
1096.000000 3021.967705
1100.000000 3032.878131
1104.000000 3043.214508
1108.000000 3053.839843
1112.000000 3064.544326
1116.000000 3074.939132
1120.000000 3085.245352
1124.000000 3095.576484
1128.000000 3106.265651
1132.000000 3117.017991
1136.000000 3127.432303
1140.000000 3137.969959
1144.000000 3148.725297
1148.000000 3159.507769
1152.000000 3170.345344
1156.000000 3181.148514
1160.000000 3192.049662
1164.000000 3202.536812
1168.000000 3213.138021
1172.000000 3223.665110
1176.000000 3234.360737
1180.000000 3245.457168
1184.000000 3256.233342
1188.000000 3267.125961
1192.000000 3277.936310
1196.000000 3289.050361
1200.000000 3300.313659
1204.000000 3311.432691
1208.000000 3322.360194
1212.000000 3333.509187
1216.000000 3344.447140
1220.000000 3355.303123
1224.000000 3366.374858
1228.000000 3377.226226
1232.000000 3387.862018
1236.000000 3398.553508
1240.000000 3409.250646
1244.000000 3419.892858
1248.000000 3430.824370
1252.000000 3441.630604
1256.000000 3452.328009
1260.000000 3463.340268
1264.000000 3474.066267
1268.000000 3484.978738
1272.000000 3495.464076
1276.000000 3506.117041
1280.000000 3516.847841
1284.000000 3527.621443
1288.000000 3538.303583
1292.000000 3548.880264
1296.000000 3559.666687
1300.000000 3570.459327
1304.000000 3581.182697
1308.000000 3591.906719
1312.000000 3602.645015
1316.000000 3613.361658
1320.000000 3624.107646
1324.000000 3634.556604
1328.000000 3645.133159
1332.000000 3655.809561
1336.000000 3666.344658
