# time(ps) msd_sigma(A^2)
0.000000 0.000000
4.000000 0.948422
8.000000 1.227193
12.000000 1.457432
16.000000 1.670203
20.000000 1.872076
24.000000 2.057258
28.000000 2.236042
32.000000 2.411835
36.000000 2.584726
40.000000 2.751270
44.000000 2.915383
48.000000 3.076407
52.000000 3.237556
56.000000 3.393435
60.000000 3.548952
64.000000 3.706033
68.000000 3.855695
72.000000 4.006909
76.000000 4.154748
80.000000 4.307498
84.000000 4.458531
88.000000 4.613415
92.000000 4.763316
96.000000 4.914048
100.000000 5.065117
104.000000 5.219405
108.000000 5.364720
112.000000 5.510735
116.000000 5.656237
120.000000 5.805691
124.000000 5.956034
128.000000 6.106655
132.000000 6.250959
136.000000 6.404036
140.000000 6.551618
144.000000 6.700756
148.000000 6.847416
152.000000 6.997488
156.000000 7.140833
160.000000 7.287985
164.000000 7.430370
168.000000 7.576613
172.000000 7.717628
176.000000 7.859834
180.000000 8.003898
184.000000 8.150932
188.000000 8.297922
192.000000 8.439797
196.000000 8.581224
200.000000 8.721018
204.000000 8.858043
208.000000 9.001946
212.000000 9.139828
216.000000 9.283006
220.000000 9.425198
224.000000 9.566849
228.000000 9.706091
232.000000 9.844613
236.000000 9.985582
240.000000 10.124591
244.000000 10.262103
248.000000 10.402022
252.000000 10.542048
256.000000 10.681005
260.000000 10.818788
264.000000 10.956638
268.000000 11.097640
272.000000 11.238754
276.000000 11.378514
280.000000 11.513984
284.000000 11.650307
288.000000 11.787296
292.000000 11.928197
296.000000 12.064884
300.000000 12.206496
304.000000 12.344440
308.000000 12.484374
312.000000 12.622391
316.000000 12.765492
320.000000 12.901667
324.000000 13.039420
328.000000 13.172358
332.000000 13.305285
336.000000 13.441119
340.000000 13.577400
344.000000 13.709222
348.000000 13.842929
352.000000 13.975607
356.000000 14.114540
360.000000 14.247776
364.000000 14.393400
368.000000 14.527387
372.000000 14.656576
376.000000 14.788178
380.000000 14.920298
384.000000 15.059974
388.000000 15.194209
392.000000 15.326983
396.000000 15.458098
400.000000 15.596559
404.000000 15.734781
408.000000 15.865387
412.000000 16.000088
416.000000 16.130324
420.000000 16.265482
424.000000 16.396165
428.000000 16.531237
432.000000 16.663815
436.000000 16.800953
440.000000 16.934756
444.000000 17.072544
448.000000 17.206974
452.000000 17.344100
456.000000 17.480027
460.000000 17.613687
464.000000 17.751217
468.000000 17.888027
472.000000 18.021861
476.000000 18.154461
480.000000 18.288329
484.000000 18.426747
488.000000 18.563850
492.000000 18.702880
496.000000 18.841513
500.000000 18.977115
504.000000 19.115636
508.000000 19.251001
512.000000 19.393601
516.000000 19.531456
520.000000 19.668666
524.000000 19.804514
528.000000 19.942904
532.000000 20.081199
536.000000 20.222523
540.000000 20.367847
544.000000 20.501889
548.000000 20.638896
552.000000 20.779614
556.000000 20.914409
560.000000 21.051003
564.000000 21.187179
568.000000 21.322856
572.000000 21.464467
576.000000 21.601329
580.000000 21.743648
584.000000 21.879598
588.000000 22.019615
592.000000 22.157041
596.000000 22.292866
600.000000 22.425849
604.000000 22.559546
608.000000 22.692882
612.000000 22.828060
616.000000 22.958197
620.000000 23.090138
624.000000 23.222375
628.000000 23.357572
632.000000 23.494492
636.000000 23.627481
640.000000 23.760790
644.000000 23.896695
648.000000 24.028868
652.000000 24.160303
656.000000 24.296471
660.000000 24.429805
664.000000 24.561583
668.000000 24.698274
672.000000 24.827523
676.000000 24.962941
680.000000 25.095429
684.000000 25.226456
688.000000 25.363747
692.000000 25.495231
696.000000 25.626643
700.000000 25.758828
704.000000 25.889553
708.000000 26.017755
712.000000 26.148948
716.000000 26.275767
720.000000 26.403763
724.000000 26.536145
728.000000 26.667985
732.000000 26.798033
736.000000 26.930408
740.000000 27.065376
744.000000 27.194879
748.000000 27.330201
752.000000 27.463377
756.000000 27.593719
760.000000 27.732108
764.000000 27.867004
768.000000 27.995151
772.000000 28.130680
776.000000 28.262672
780.000000 28.391193
784.000000 28.520933
788.000000 28.653329
792.000000 28.785949
796.000000 28.915398
800.000000 29.044924
804.000000 29.172244
808.000000 29.300864
812.000000 29.430669
816.000000 29.554854
820.000000 29.679824
824.000000 29.804916
828.000000 29.929059
832.000000 30.057528
836.000000 30.182826
840.000000 30.309084
844.000000 30.438881
848.000000 30.566472
852.000000 30.691360
856.000000 30.816823
860.000000 30.944420
864.000000 31.070636
868.000000 31.201368
872.000000 31.330232
876.000000 31.462815
880.000000 31.593888
884.000000 31.729247
888.000000 31.860930
892.000000 31.992424
896.000000 32.119209
900.000000 32.247904
904.000000 32.373966
908.000000 32.504815
912.000000 32.636372
916.000000 32.764341
920.000000 32.893880
924.000000 33.021788
928.000000 33.154931
932.000000 33.276566
936.000000 33.404925
940.000000 33.537653
944.000000 33.661447
948.000000 33.791045
952.000000 33.921616
956.000000 34.054940
960.000000 34.184311
964.000000 34.316356
968.000000 34.445801
972.000000 34.571110
976.000000 34.695551
980.000000 34.826146
984.000000 34.949327
988.000000 35.077036
992.000000 35.203913
996.000000 35.330759
1000.000000 35.459152
1004.000000 35.583550
1008.000000 35.717186
1012.000000 35.847266
1016.000000 35.975706
1020.000000 36.103899
1024.000000 36.230412
1028.000000 36.359455
1032.000000 36.483114
1036.000000 36.609735
1040.000000 36.737454
1044.000000 36.873554
1048.000000 37.003379
1052.000000 37.127241
1056.000000 37.255045
1060.000000 37.379905
1064.000000 37.505844
1068.000000 37.635129
1072.000000 37.767078
1076.000000 37.894006
1080.000000 38.021780
1084.000000 38.152024
1088.000000 38.278682
1092.000000 38.410533
1096.000000 38.538837
1100.000000 38.663187
1104.000000 38.789488
1108.000000 38.912490
1112.000000 39.037910
1116.000000 39.164314
1120.000000 39.286044
1124.000000 39.411515
1128.000000 39.539462
1132.000000 39.668170
1136.000000 39.791798
1140.000000 39.921320
1144.000000 40.042583
1148.000000 40.167646
1152.000000 40.287699
1156.000000 40.410804
1160.000000 40.534889
1164.000000 40.651695
1168.000000 40.772698
1172.000000 40.890633
1176.000000 41.013058
1180.000000 41.137054
1184.000000 41.257468
1188.000000 41.386696
1192.000000 41.505532
1196.000000 41.629166
1200.000000 41.750372
1204.000000 41.872003
1208.000000 41.993195
1212.000000 42.109424
1216.000000 42.232112
1220.000000 42.347459
1224.000000 42.469115
1228.000000 42.592489
1232.000000 42.710563
1236.000000 42.831965
1240.000000 42.953291
1244.000000 43.078397
1248.000000 43.199638
1252.000000 43.322719
1256.000000 43.442034
1260.000000 43.565109
1264.000000 43.683013
1268.000000 43.804676
1272.000000 43.924240
1276.000000 44.044552
1280.000000 44.161987
1284.000000 44.283715
1288.000000 44.408244
1292.000000 44.530372
1296.000000 44.650412
1300.000000 44.772194
1304.000000 44.895761
1308.000000 45.020885
1312.000000 45.143167
1316.000000 45.267452
1320.000000 45.393520
1324.000000 45.515579
1328.000000 45.641489
1332.000000 45.763507
1336.000000 45.886074
1340.000000 46.009063
1344.000000 46.128319
1348.000000 46.252165
1352.000000 46.378502
1356.000000 46.497132
1360.000000 46.619600
1364.000000 46.742985
1368.000000 46.868474
1372.000000 46.993710
1376.000000 47.120705
1380.000000 47.242907
1384.000000 47.365235
1388.000000 47.487993
1392.000000 47.610605
1396.000000 47.731908
1400.000000 47.852664
1404.000000 47.975112
1408.000000 48.102341
1412.000000 48.227060
1416.000000 48.352303
1420.000000 48.474787
1424.000000 48.598624
1428.000000 48.719926
1432.000000 48.839151
1436.000000 48.954929
1440.000000 49.074425
1444.000000 49.189414
1448.000000 49.309003
1452.000000 49.433393
1456.000000 49.550207
1460.000000 49.670915
1464.000000 49.786953
1468.000000 49.905013
1472.000000 50.026624
1476.000000 50.150158
1480.000000 50.269644
1484.000000 50.392354
1488.000000 50.519007
1492.000000 50.638828
1496.000000 50.759101
1500.000000 50.876032
1504.000000 50.992956
1508.000000 51.108362
1512.000000 51.225127
1516.000000 51.342275
1520.000000 51.454748
1524.000000 51.561402
1528.000000 51.674469
1532.000000 51.782653
1536.000000 51.898449
1540.000000 52.015664
1544.000000 52.131527
1548.000000 52.245117
1552.000000 52.359625
1556.000000 52.474742
1560.000000 52.588521
