# time(ps) msd_self_anions(A²/ps)
0.000000 0.000000
4.000000 0.238734
8.000000 0.325433
12.000000 0.400407
16.000000 0.467598
20.000000 0.531683
24.000000 0.592615
28.000000 0.651748
32.000000 0.709297
36.000000 0.767053
40.000000 0.822746
44.000000 0.876256
48.000000 0.931407
52.000000 0.985308
56.000000 1.038971
60.000000 1.091666
64.000000 1.145062
68.000000 1.196552
72.000000 1.248018
76.000000 1.298662
80.000000 1.350173
84.000000 1.400494
88.000000 1.452773
92.000000 1.502141
96.000000 1.552301
100.000000 1.602683
104.000000 1.653533
108.000000 1.703202
112.000000 1.753029
116.000000 1.802188
120.000000 1.851528
124.000000 1.900132
128.000000 1.950098
132.000000 1.997820
136.000000 2.045947
140.000000 2.094324
144.000000 2.143365
148.000000 2.191354
152.000000 2.239480
156.000000 2.288092
160.000000 2.336275
164.000000 2.383458
168.000000 2.431588
172.000000 2.478428
176.000000 2.525319
180.000000 2.571751
184.000000 2.617422
188.000000 2.663520
192.000000 2.710320
196.000000 2.755405
200.000000 2.800821
204.000000 2.846212
208.000000 2.892493
212.000000 2.936965
216.000000 2.983072
220.000000 3.028465
224.000000 3.074904
228.000000 3.120570
232.000000 3.166426
236.000000 3.212256
240.000000 3.257775
244.000000 3.303011
248.000000 3.346441
252.000000 3.390436
256.000000 3.434566
260.000000 3.478640
264.000000 3.522291
268.000000 3.567517
272.000000 3.612837
276.000000 3.658757
280.000000 3.704467
284.000000 3.750061
288.000000 3.796032
292.000000 3.840957
296.000000 3.886000
300.000000 3.931207
304.000000 3.974926
308.000000 4.019614
312.000000 4.064531
316.000000 4.109768
320.000000 4.155388
324.000000 4.200660
328.000000 4.244421
332.000000 4.288529
336.000000 4.332864
340.000000 4.378018
344.000000 4.422581
348.000000 4.465458
352.000000 4.510285
356.000000 4.554421
360.000000 4.598956
364.000000 4.644213
368.000000 4.691100
372.000000 4.736505
376.000000 4.781262
380.000000 4.825549
384.000000 4.869828
388.000000 4.914074
392.000000 4.958677
396.000000 5.003427
400.000000 5.048277
404.000000 5.092083
408.000000 5.137211
412.000000 5.181479
416.000000 5.225383
420.000000 5.269364
424.000000 5.312882
428.000000 5.356683
432.000000 5.400655
436.000000 5.444624
440.000000 5.488408
444.000000 5.533160
448.000000 5.577125
452.000000 5.621865
456.000000 5.664754
460.000000 5.708493
464.000000 5.751746
468.000000 5.795085
472.000000 5.838826
476.000000 5.882752
480.000000 5.925884
484.000000 5.968542
488.000000 6.012091
492.000000 6.056713
496.000000 6.101411
500.000000 6.145635
504.000000 6.191155
508.000000 6.236132
512.000000 6.280480
516.000000 6.324714
520.000000 6.368479
524.000000 6.411664
528.000000 6.456138
532.000000 6.499415
536.000000 6.545113
540.000000 6.589658
544.000000 6.634726
548.000000 6.680388
552.000000 6.725103
556.000000 6.770614
560.000000 6.814735
564.000000 6.859188
568.000000 6.902615
572.000000 6.947436
576.000000 6.991535
580.000000 7.037305
584.000000 7.081299
588.000000 7.125998
592.000000 7.169497
596.000000 7.213121
600.000000 7.257558
604.000000 7.302874
608.000000 7.347954
612.000000 7.393174
616.000000 7.437889
620.000000 7.482997
624.000000 7.527344
628.000000 7.572394
632.000000 7.616748
636.000000 7.661772
640.000000 7.706500
644.000000 7.751443
648.000000 7.795372
652.000000 7.839328
656.000000 7.884752
660.000000 7.929862
664.000000 7.974399
668.000000 8.018676
672.000000 8.062957
676.000000 8.107901
680.000000 8.152436
684.000000 8.197588
688.000000 8.241738
692.000000 8.287011
696.000000 8.331570
700.000000 8.376865
704.000000 8.421741
708.000000 8.467115
712.000000 8.512255
716.000000 8.557136
720.000000 8.602312
724.000000 8.648184
728.000000 8.692288
732.000000 8.737577
736.000000 8.783039
740.000000 8.827491
744.000000 8.872904
748.000000 8.917897
752.000000 8.963054
756.000000 9.008047
760.000000 9.054719
764.000000 9.099934
768.000000 9.145327
772.000000 9.190501
776.000000 9.236397
780.000000 9.282195
784.000000 9.328797
788.000000 9.374581
792.000000 9.420899
796.000000 9.465314
800.000000 9.509647
804.000000 9.554276
808.000000 9.598883
812.000000 9.644615
816.000000 9.690121
820.000000 9.735293
824.000000 9.779726
828.000000 9.824866
