# time(ps) msd_cation_anion(A²/ps)
0.000000 0.000000
4.000000 -0.010608
8.000000 -0.011425
12.000000 -0.014180
16.000000 -0.016486
20.000000 -0.016966
24.000000 -0.020547
28.000000 -0.021036
32.000000 -0.023155
36.000000 -0.025564
40.000000 -0.028774
44.000000 -0.031187
48.000000 -0.032088
52.000000 -0.034986
56.000000 -0.036974
60.000000 -0.033697
64.000000 -0.033727
68.000000 -0.035535
72.000000 -0.036511
76.000000 -0.038738
80.000000 -0.038553
84.000000 -0.038579
88.000000 -0.040723
92.000000 -0.041656
96.000000 -0.041490
100.000000 -0.042741
104.000000 -0.044407
108.000000 -0.045789
112.000000 -0.045762
116.000000 -0.045848
120.000000 -0.047208
124.000000 -0.045910
128.000000 -0.046518
132.000000 -0.046297
136.000000 -0.046639
140.000000 -0.044049
144.000000 -0.045385
148.000000 -0.046488
152.000000 -0.046016
156.000000 -0.046405
160.000000 -0.047964
164.000000 -0.045797
168.000000 -0.045415
172.000000 -0.045334
176.000000 -0.046647
180.000000 -0.045245
184.000000 -0.044197
188.000000 -0.044863
192.000000 -0.045239
196.000000 -0.044397
200.000000 -0.046155
204.000000 -0.044678
208.000000 -0.046531
212.000000 -0.046071
216.000000 -0.047408
220.000000 -0.047833
224.000000 -0.046943
228.000000 -0.046182
232.000000 -0.043659
236.000000 -0.042230
240.000000 -0.039094
244.000000 -0.038240
248.000000 -0.038842
252.000000 -0.037014
256.000000 -0.036418
260.000000 -0.034399
264.000000 -0.034874
268.000000 -0.032980
272.000000 -0.030834
276.000000 -0.028311
280.000000 -0.023723
284.000000 -0.021783
288.000000 -0.020891
292.000000 -0.018769
296.000000 -0.019510
300.000000 -0.018665
304.000000 -0.019226
308.000000 -0.017838
312.000000 -0.015627
316.000000 -0.014186
320.000000 -0.012153
324.000000 -0.011208
328.000000 -0.012716
332.000000 -0.009470
336.000000 -0.008147
340.000000 -0.005603
344.000000 -0.004724
348.000000 -0.004057
352.000000 -0.000278
356.000000 0.002428
360.000000 0.004834
364.000000 0.006671
368.000000 0.008816
372.000000 0.009373
376.000000 0.010972
380.000000 0.012070
384.000000 0.013199
388.000000 0.018111
392.000000 0.019154
396.000000 0.022119
400.000000 0.023276
404.000000 0.025593
408.000000 0.029530
412.000000 0.031136
416.000000 0.037846
420.000000 0.037399
424.000000 0.039909
428.000000 0.042222
432.000000 0.046822
436.000000 0.050703
440.000000 0.052173
444.000000 0.054930
448.000000 0.058506
452.000000 0.059479
456.000000 0.062724
460.000000 0.066562
464.000000 0.068498
468.000000 0.070608
472.000000 0.074339
476.000000 0.074925
480.000000 0.079791
484.000000 0.082328
488.000000 0.086131
492.000000 0.091911
496.000000 0.095692
500.000000 0.097660
504.000000 0.099811
508.000000 0.103448
512.000000 0.108121
516.000000 0.111216
520.000000 0.114198
524.000000 0.117153
528.000000 0.121761
532.000000 0.122648
536.000000 0.126231
540.000000 0.131335
544.000000 0.136460
548.000000 0.140184
552.000000 0.141376
556.000000 0.144799
560.000000 0.147928
564.000000 0.150428
568.000000 0.154739
572.000000 0.156917
576.000000 0.162133
580.000000 0.167640
584.000000 0.171672
588.000000 0.178243
592.000000 0.182646
596.000000 0.186237
600.000000 0.188809
604.000000 0.191854
608.000000 0.191855
612.000000 0.196216
616.000000 0.197576
620.000000 0.200846
624.000000 0.203154
628.000000 0.206392
632.000000 0.208756
636.000000 0.210745
640.000000 0.212870
644.000000 0.213990
648.000000 0.216571
652.000000 0.216893
656.000000 0.222922
660.000000 0.228037
664.000000 0.229209
668.000000 0.232664
672.000000 0.235195
676.000000 0.236165
680.000000 0.239562
684.000000 0.241562
688.000000 0.242416
692.000000 0.245242
696.000000 0.246644
700.000000 0.247945
704.000000 0.248527
708.000000 0.251032
712.000000 0.252153
716.000000 0.253112
720.000000 0.254717
724.000000 0.256747
728.000000 0.256110
732.000000 0.257081
736.000000 0.259606
740.000000 0.258101
744.000000 0.259445
748.000000 0.259765
752.000000 0.257243
756.000000 0.257256
760.000000 0.257818
764.000000 0.258639
768.000000 0.258233
772.000000 0.259144
776.000000 0.261839
780.000000 0.262998
784.000000 0.264592
788.000000 0.265558
792.000000 0.267782
796.000000 0.267665
800.000000 0.267614
804.000000 0.268260
808.000000 0.270072
812.000000 0.270555
816.000000 0.270191
820.000000 0.271355
824.000000 0.268038
828.000000 0.266763
832.000000 0.266292
836.000000 0.268321
840.000000 0.269323
844.000000 0.268548
848.000000 0.270908
852.000000 0.269614
856.000000 0.272040
860.000000 0.270788
864.000000 0.272277
868.000000 0.272807
872.000000 0.274458
876.000000 0.271501
880.000000 0.272363
884.000000 0.271022
888.000000 0.270522
892.000000 0.267267
896.000000 0.265774
900.000000 0.263236
904.000000 0.260369
908.000000 0.261088
912.000000 0.259506
916.000000 0.259007
920.000000 0.256859
924.000000 0.256234
928.000000 0.256368
932.000000 0.257245
936.000000 0.254268
940.000000 0.251389
944.000000 0.251978
948.000000 0.252279
952.000000 0.253332
956.000000 0.251287
960.000000 0.251414
964.000000 0.250443
968.000000 0.250736
972.000000 0.250519
976.000000 0.247412
980.000000 0.246307
984.000000 0.241529
988.000000 0.241629
992.000000 0.239794
996.000000 0.239036
1000.000000 0.235924
1004.000000 0.234987
1008.000000 0.234958
1012.000000 0.232561
1016.000000 0.231841
1020.000000 0.232994
1024.000000 0.227904
1028.000000 0.228602
1032.000000 0.226623
1036.000000 0.223474
1040.000000 0.220837
1044.000000 0.218502
1048.000000 0.217666
1052.000000 0.214292
1056.000000 0.212385
1060.000000 0.207113
1064.000000 0.203915
1068.000000 0.198587
1072.000000 0.193023
1076.000000 0.188449
1080.000000 0.184875
1084.000000 0.178901
1088.000000 0.172650
1092.000000 0.162027
1096.000000 0.157574
1100.000000 0.152543
1104.000000 0.148172
1108.000000 0.144215
1112.000000 0.139650
1116.000000 0.133911
1120.000000 0.128642
1124.000000 0.123513
1128.000000 0.120113
1132.000000 0.116136
1136.000000 0.112161
1140.000000 0.108708
1144.000000 0.106969
1148.000000 0.106129
1152.000000 0.103585
1156.000000 0.099056
1160.000000 0.096867
1164.000000 0.089972
1168.000000 0.085553
1172.000000 0.082914
1176.000000 0.077417
1180.000000 0.072786
1184.000000 0.070120
1188.000000 0.063173
1192.000000 0.056558
1196.000000 0.050754
1200.000000 0.044087
1204.000000 0.037379
1208.000000 0.031314
1212.000000 0.025714
1216.000000 0.019564
1220.000000 0.015005
1224.000000 0.009939
1228.000000 0.007674
1232.000000 0.002091
1236.000000 -0.002228
1240.000000 -0.007124
1244.000000 -0.012040
1248.000000 -0.018008
1252.000000 -0.021768
1256.000000 -0.026446
1260.000000 -0.029540
1264.000000 -0.032835
1268.000000 -0.036828
1272.000000 -0.040776
1276.000000 -0.043742
1280.000000 -0.048593
1284.000000 -0.052992
1288.000000 -0.054674
1292.000000 -0.058255
1296.000000 -0.062789
1300.000000 -0.065662
1304.000000 -0.070174
1308.000000 -0.074594
1312.000000 -0.078261
1316.000000 -0.082673
1320.000000 -0.086805
1324.000000 -0.088805
1328.000000 -0.093718
1332.000000 -0.097005
1336.000000 -0.101988
1340.000000 -0.105475
1344.000000 -0.108427
1348.000000 -0.111592
1352.000000 -0.115334
1356.000000 -0.121985
1360.000000 -0.125299
1364.000000 -0.130009
1368.000000 -0.134528
1372.000000 -0.137805
1376.000000 -0.143309
1380.000000 -0.150292
1384.000000 -0.155350
1388.000000 -0.159393
1392.000000 -0.167011
1396.000000 -0.172431
1400.000000 -0.180130
1404.000000 -0.188225
1408.000000 -0.196075
1412.000000 -0.201910
1416.000000 -0.204582
1420.000000 -0.210291
1424.000000 -0.218776
1428.000000 -0.225526
1432.000000 -0.234231
1436.000000 -0.239615
1440.000000 -0.247398
1444.000000 -0.255420
1448.000000 -0.264650
1452.000000 -0.271740
1456.000000 -0.280497
1460.000000 -0.290095
1464.000000 -0.298877
1468.000000 -0.307479
1472.000000 -0.318047
1476.000000 -0.326562
1480.000000 -0.334631
1484.000000 -0.344042
1488.000000 -0.353132
1492.000000 -0.360069
1496.000000 -0.368140
1500.000000 -0.376642
1504.000000 -0.386725
1508.000000 -0.394954
1512.000000 -0.403705
1516.000000 -0.413988
1520.000000 -0.421702
1524.000000 -0.430642
1528.000000 -0.437573
1532.000000 -0.446635
1536.000000 -0.452479
1540.000000 -0.460990
1544.000000 -0.464708
1548.000000 -0.469595
1552.000000 -0.476296
1556.000000 -0.486193
1560.000000 -0.489747
1564.000000 -0.497069
1568.000000 -0.504508
1572.000000 -0.510679
1576.000000 -0.516432
1580.000000 -0.525871
1584.000000 -0.534153
1588.000000 -0.542269
1592.000000 -0.550265
1596.000000 -0.559408
1600.000000 -0.566719
1604.000000 -0.576846
1608.000000 -0.585123
1612.000000 -0.592421
1616.000000 -0.602010
1620.000000 -0.612239
1624.000000 -0.619314
1628.000000 -0.628797
1632.000000 -0.637527
1636.000000 -0.646495
1640.000000 -0.654997
1644.000000 -0.663474
1648.000000 -0.670789
1652.000000 -0.679937
1656.000000 -0.686956
1660.000000 -0.694720
1664.000000 -0.703505
1668.000000 -0.713395
1672.000000 -0.717742
1676.000000 -0.724684
1680.000000 -0.734105
1684.000000 -0.743987
1688.000000 -0.754969
1692.000000 -0.764737
1696.000000 -0.774420
1700.000000 -0.784053
