# time(ps) msd_total(A²/ps)
0.000000 0.000000
4.000000 0.273085
8.000000 0.368954
12.000000 0.452780
16.000000 0.524708
20.000000 0.587937
24.000000 0.654832
28.000000 0.719912
32.000000 0.778722
36.000000 0.838784
40.000000 0.898542
44.000000 0.964229
48.000000 1.023581
52.000000 1.086670
56.000000 1.141975
60.000000 1.189515
64.000000 1.237336
68.000000 1.302214
72.000000 1.357186
76.000000 1.416393
80.000000 1.472930
84.000000 1.530233
88.000000 1.583288
92.000000 1.634483
96.000000 1.684092
100.000000 1.742413
104.000000 1.797818
108.000000 1.856974
112.000000 1.913456
116.000000 1.972842
120.000000 2.029962
124.000000 2.081157
128.000000 2.138865
132.000000 2.195310
136.000000 2.258645
140.000000 2.308126
144.000000 2.364363
148.000000 2.417809
152.000000 2.473520
156.000000 2.525477
160.000000 2.582183
164.000000 2.630036
168.000000 2.685214
172.000000 2.733258
176.000000 2.792358
180.000000 2.833168
184.000000 2.882793
188.000000 2.934136
192.000000 2.986527
196.000000 3.026198
200.000000 3.078501
204.000000 3.121219
208.000000 3.175506
212.000000 3.223988
216.000000 3.275863
220.000000 3.324586
224.000000 3.375002
228.000000 3.419666
232.000000 3.464142
236.000000 3.510223
240.000000 3.555310
244.000000 3.598725
248.000000 3.644908
252.000000 3.679890
256.000000 3.724742
260.000000 3.756662
264.000000 3.804073
268.000000 3.842454
272.000000 3.881440
276.000000 3.919668
280.000000 3.956151
284.000000 3.995724
288.000000 4.035305
292.000000 4.073224
296.000000 4.125202
300.000000 4.177676
304.000000 4.224392
308.000000 4.265106
312.000000 4.305066
316.000000 4.349113
320.000000 4.388513
324.000000 4.433025
328.000000 4.483008
332.000000 4.517772
336.000000 4.558265
340.000000 4.599722
344.000000 4.642718
348.000000 4.691442
352.000000 4.723984
356.000000 4.756383
360.000000 4.796198
364.000000 4.836988
368.000000 4.878875
372.000000 4.915242
376.000000 4.957046
380.000000 4.994525
384.000000 5.031395
388.000000 5.060345
392.000000 5.102763
396.000000 5.139264
400.000000 5.179251
404.000000 5.214939
408.000000 5.243831
412.000000 5.278773
416.000000 5.296397
420.000000 5.332212
424.000000 5.365870
428.000000 5.401933
432.000000 5.429810
436.000000 5.461104
440.000000 5.498053
444.000000 5.534783
448.000000 5.564811
452.000000 5.603293
456.000000 5.637093
460.000000 5.666050
464.000000 5.696575
468.000000 5.724485
472.000000 5.751125
476.000000 5.786911
480.000000 5.810645
484.000000 5.840137
488.000000 5.868794
492.000000 5.891677
496.000000 5.916473
500.000000 5.951487
504.000000 5.983114
508.000000 6.013065
512.000000 6.035417
516.000000 6.063977
520.000000 6.087447
524.000000 6.112057
528.000000 6.130186
532.000000 6.161878
536.000000 6.183315
540.000000 6.202100
544.000000 6.226580
548.000000 6.248214
552.000000 6.271564
556.000000 6.291638
560.000000 6.315449
564.000000 6.343917
568.000000 6.363337
572.000000 6.388662
576.000000 6.415398
580.000000 6.437250
584.000000 6.456253
588.000000 6.465766
592.000000 6.485520
596.000000 6.505588
600.000000 6.531169
604.000000 6.549333
608.000000 6.575600
612.000000 6.590984
616.000000 6.613118
620.000000 6.637618
624.000000 6.660575
628.000000 6.678019
632.000000 6.694305
636.000000 6.712672
640.000000 6.730435
644.000000 6.757473
648.000000 6.773603
652.000000 6.793600
656.000000 6.806220
660.000000 6.823679
664.000000 6.842295
668.000000 6.859295
672.000000 6.886341
676.000000 6.913259
680.000000 6.933161
684.000000 6.950929
688.000000 6.968945
692.000000 6.985696
696.000000 7.001847
700.000000 7.018928
704.000000 7.043923
708.000000 7.062789
712.000000 7.089892
716.000000 7.111152
720.000000 7.136568
724.000000 7.155193
728.000000 7.174802
732.000000 7.192930
736.000000 7.213457
740.000000 7.234157
744.000000 7.251929
748.000000 7.271350
752.000000 7.295326
756.000000 7.310745
760.000000 7.335048
764.000000 7.350477
768.000000 7.373526
772.000000 7.395642
776.000000 7.411685
780.000000 7.430471
784.000000 7.442778
788.000000 7.462480
792.000000 7.474890
796.000000 7.496347
800.000000 7.517887
804.000000 7.545699
808.000000 7.565183
812.000000 7.599538
816.000000 7.632549
820.000000 7.653679
824.000000 7.681317
828.000000 7.706384
832.000000 7.736310
836.000000 7.754152
840.000000 7.780254
844.000000 7.804966
848.000000 7.823893
852.000000 7.845091
856.000000 7.865845
860.000000 7.888042
864.000000 7.909004
868.000000 7.931680
872.000000 7.951888
876.000000 7.985223
880.000000 8.000494
884.000000 8.026065
888.000000 8.046820
892.000000 8.072976
896.000000 8.101368
900.000000 8.124946
904.000000 8.146160
908.000000 8.162058
912.000000 8.183994
916.000000 8.208060
920.000000 8.229392
924.000000 8.249660
928.000000 8.268005
932.000000 8.282666
936.000000 8.305393
940.000000 8.333097
944.000000 8.347638
948.000000 8.362958
952.000000 8.378681
956.000000 8.398546
960.000000 8.412224
964.000000 8.435788
968.000000 8.455392
972.000000 8.474063
976.000000 8.499729
980.000000 8.519921
984.000000 8.551388
988.000000 8.565062
992.000000 8.584232
996.000000 8.604148
1000.000000 8.625422
1004.000000 8.646670
1008.000000 8.665268
1012.000000 8.690089
1016.000000 8.709458
1020.000000 8.722321
1024.000000 8.748452
1028.000000 8.766298
1032.000000 8.780947
1036.000000 8.800376
1040.000000 8.824817
1044.000000 8.849951
1048.000000 8.873747
1052.000000 8.894777
1056.000000 8.916177
1060.000000 8.948347
1064.000000 8.969809
1068.000000 8.992124
1072.000000 9.020869
1076.000000 9.043033
1080.000000 9.067570
1084.000000 9.094274
1088.000000 9.122432
1092.000000 9.170474
1096.000000 9.195956
1100.000000 9.231422
1104.000000 9.260464
1108.000000 9.286572
1112.000000 9.316130
1116.000000 9.347108
1120.000000 9.372063
1124.000000 9.404272
1128.000000 9.428618
1132.000000 9.456056
1136.000000 9.483610
1140.000000 9.512187
1144.000000 9.538038
1148.000000 9.561513
1152.000000 9.587065
1156.000000 9.618932
1160.000000 9.645172
