# time(ps) msd_cations(A²/ps)
0.000000 0.000000
4.000000 0.084966
8.000000 0.110412
12.000000 0.130252
16.000000 0.151729
20.000000 0.171413
24.000000 0.188778
28.000000 0.205118
32.000000 0.221069
36.000000 0.234242
40.000000 0.247733
44.000000 0.262044
48.000000 0.275582
52.000000 0.290263
56.000000 0.300934
60.000000 0.313988
64.000000 0.324671
68.000000 0.340375
72.000000 0.354585
76.000000 0.368149
80.000000 0.382104
84.000000 0.398049
88.000000 0.410944
92.000000 0.426248
96.000000 0.441257
100.000000 0.457260
104.000000 0.470934
108.000000 0.486576
112.000000 0.499413
116.000000 0.514382
120.000000 0.526962
124.000000 0.540227
128.000000 0.554011
132.000000 0.569246
136.000000 0.586765
140.000000 0.599036
144.000000 0.614211
148.000000 0.626017
152.000000 0.639832
156.000000 0.654224
160.000000 0.667579
164.000000 0.679552
168.000000 0.694937
172.000000 0.706348
176.000000 0.720206
180.000000 0.733999
184.000000 0.745686
188.000000 0.759317
192.000000 0.770020
196.000000 0.782619
200.000000 0.795808
204.000000 0.807960
208.000000 0.821947
212.000000 0.832504
216.000000 0.843489
220.000000 0.855233
224.000000 0.867572
228.000000 0.881275
232.000000 0.894399
236.000000 0.908861
240.000000 0.923263
244.000000 0.934053
248.000000 0.948822
252.000000 0.962238
256.000000 0.975769
260.000000 0.987612
264.000000 0.999765
268.000000 1.014527
272.000000 1.026494
276.000000 1.037519
280.000000 1.050404
284.000000 1.063135
288.000000 1.076676
292.000000 1.090566
296.000000 1.105238
300.000000 1.120165
304.000000 1.131141
308.000000 1.145584
312.000000 1.156372
316.000000 1.166740
320.000000 1.176177
324.000000 1.186907
328.000000 1.196341
332.000000 1.205603
336.000000 1.217411
340.000000 1.227828
344.000000 1.238290
348.000000 1.250906
352.000000 1.261794
356.000000 1.270989
360.000000 1.283313
364.000000 1.294841
368.000000 1.307387
372.000000 1.318017
376.000000 1.331735
380.000000 1.344599
384.000000 1.356562
388.000000 1.368875
392.000000 1.381734
396.000000 1.394511
400.000000 1.406080
404.000000 1.416110
408.000000 1.426588
412.000000 1.435605
416.000000 1.444547
420.000000 1.454419
424.000000 1.466384
428.000000 1.480838
432.000000 1.493194
436.000000 1.505427
440.000000 1.517194
444.000000 1.530248
448.000000 1.542241
452.000000 1.555834
456.000000 1.571590
460.000000 1.582687
464.000000 1.594668
468.000000 1.606800
472.000000 1.618364
476.000000 1.629577
480.000000 1.639157
484.000000 1.648853
488.000000 1.661864
492.000000 1.674274
496.000000 1.682650
500.000000 1.692077
