# time(ps) msd_self_cations(A²/ps)
0.000000 0.000000
4.000000 0.152519
8.000000 0.198400
12.000000 0.236332
16.000000 0.271444
20.000000 0.304906
24.000000 0.335796
28.000000 0.365365
32.000000 0.394566
36.000000 0.423169
40.000000 0.450818
44.000000 0.478236
48.000000 0.504962
52.000000 0.531866
56.000000 0.557801
60.000000 0.583576
64.000000 0.609744
68.000000 0.634592
72.000000 0.659845
76.000000 0.684578
80.000000 0.709877
84.000000 0.735151
88.000000 0.760903
92.000000 0.785916
96.000000 0.811004
100.000000 0.836115
104.000000 0.861737
108.000000 0.885900
112.000000 0.910272
116.000000 0.934593
120.000000 0.959480
124.000000 0.984443
128.000000 1.009567
132.000000 1.033389
136.000000 1.058913
140.000000 1.083640
144.000000 1.108340
148.000000 1.132939
152.000000 1.158023
156.000000 1.181780
160.000000 1.206109
164.000000 1.230025
168.000000 1.254481
172.000000 1.278005
176.000000 1.301774
180.000000 1.325692
184.000000 1.350042
188.000000 1.374552
192.000000 1.398228
196.000000 1.421842
200.000000 1.445226
204.000000 1.468223
208.000000 1.492039
212.000000 1.515020
216.000000 1.538825
220.000000 1.562589
224.000000 1.586139
228.000000 1.609331
232.000000 1.632383
236.000000 1.655920
240.000000 1.679370
244.000000 1.702317
248.000000 1.725445
252.000000 1.749011
256.000000 1.772148
260.000000 1.795380
264.000000 1.818137
268.000000 1.841864
272.000000 1.865258
276.000000 1.888368
280.000000 1.911046
284.000000 1.933910
288.000000 1.956661
292.000000 1.980039
296.000000 2.003042
300.000000 2.026518
304.000000 2.049704
308.000000 2.072915
312.000000 2.095984
316.000000 2.119870
320.000000 2.142412
324.000000 2.165428
328.000000 2.187643
332.000000 2.209741
336.000000 2.232420
340.000000 2.255027
344.000000 2.277054
348.000000 2.299576
352.000000 2.321512
356.000000 2.344885
360.000000 2.367122
364.000000 2.391157
368.000000 2.413441
372.000000 2.435030
376.000000 2.456840
380.000000 2.479057
384.000000 2.502271
388.000000 2.524710
392.000000 2.546795
396.000000 2.568648
400.000000 2.591801
404.000000 2.614716
408.000000 2.636444
412.000000 2.658706
416.000000 2.680591
420.000000 2.702986
424.000000 2.724795
428.000000 2.747447
432.000000 2.769515
436.000000 2.792384
440.000000 2.814690
444.000000 2.837640
448.000000 2.859938
452.000000 2.882868
456.000000 2.905384
460.000000 2.927462
464.000000 2.950366
468.000000 2.973253
472.000000 2.995499
476.000000 3.017466
480.000000 3.039809
484.000000 3.062941
488.000000 3.085920
492.000000 3.109156
496.000000 3.132360
500.000000 3.154919
504.000000 3.177916
508.000000 3.200686
512.000000 3.224579
516.000000 3.247564
520.000000 3.270394
524.000000 3.293124
528.000000 3.316094
532.000000 3.339026
536.000000 3.362665
540.000000 3.386755
544.000000 3.409315
548.000000 3.431967
552.000000 3.455479
556.000000 3.477971
560.000000 3.500697
564.000000 3.523320
568.000000 3.545800
572.000000 3.569472
576.000000 3.592330
580.000000 3.615976
584.000000 3.638373
588.000000 3.661597
592.000000 3.684472
596.000000 3.707066
600.000000 3.729238
604.000000 3.751543
608.000000 3.773738
612.000000 3.796355
616.000000 3.818116
620.000000 3.840088
624.000000 3.861911
628.000000 3.884424
632.000000 3.907287
636.000000 3.929308
640.000000 3.951676
644.000000 3.974093
648.000000 3.996222
652.000000 4.018141
656.000000 4.040872
660.000000 4.063077
664.000000 4.085227
668.000000 4.107861
672.000000 4.129565
676.000000 4.151969
680.000000 4.173865
684.000000 4.195762
688.000000 4.218722
692.000000 4.240825
696.000000 4.262764
700.000000 4.284768
704.000000 4.306451
708.000000 4.327968
712.000000 4.349949
716.000000 4.371174
720.000000 4.392564
724.000000 4.414781
728.000000 4.436697
732.000000 4.458493
736.000000 4.480583
740.000000 4.502869
744.000000 4.524390
748.000000 4.546957
752.000000 4.569001
756.000000 4.590828
760.000000 4.613781
764.000000 4.636288
768.000000 4.657654
772.000000 4.680324
776.000000 4.702352
780.000000 4.723853
784.000000 4.745592
788.000000 4.767466
792.000000 4.789604
796.000000 4.811086
800.000000 4.832752
804.000000 4.853907
808.000000 4.875535
812.000000 4.896972
816.000000 4.917785
820.000000 4.938557
824.000000 4.959503
828.000000 4.980119
832.000000 5.001399
836.000000 5.022184
840.000000 5.043260
844.000000 5.064917
848.000000 5.086288
852.000000 5.106962
856.000000 5.127972
860.000000 5.149409
864.000000 5.170326
868.000000 5.192112
872.000000 5.213367
876.000000 5.235434
880.000000 5.257188
884.000000 5.279590
888.000000 5.301513
892.000000 5.323559
896.000000 5.344702
900.000000 5.366022
904.000000 5.387155
908.000000 5.408834
912.000000 5.430748
916.000000 5.452184
920.000000 5.473489
924.000000 5.494940
928.000000 5.517137
932.000000 5.537461
936.000000 5.558884
940.000000 5.580885
944.000000 5.601477
948.000000 5.623086
952.000000 5.644765
956.000000 5.667113
960.000000 5.688641
964.000000 5.710592
968.000000 5.732220
972.000000 5.753220
976.000000 5.774036
980.000000 5.795697
984.000000 5.816363
988.000000 5.837806
992.000000 5.858717
996.000000 5.879782
1000.000000 5.901086
1004.000000 5.922280
1008.000000 5.944443
1012.000000 5.966063
1016.000000 5.987433
1020.000000 6.008995
1024.000000 6.029996
1028.000000 6.051564
1032.000000 6.072101
1036.000000 6.092873
1040.000000 6.114410
1044.000000 6.136914
1048.000000 6.158599
1052.000000 6.179174
1056.000000 6.200478
1060.000000 6.221321
1064.000000 6.242388
1068.000000 6.263771
1072.000000 6.285858
1076.000000 6.306807
1080.000000 6.328095
1084.000000 6.349697
1088.000000 6.370908
1092.000000 6.392957
1096.000000 6.414276
1100.000000 6.434969
1104.000000 6.456104
1108.000000 6.476599
1112.000000 6.497489
1116.000000 6.518525
1120.000000 6.538984
1124.000000 6.559973
1128.000000 6.581327
1132.000000 6.602879
1136.000000 6.623401
1140.000000 6.644882
1144.000000 6.665102
1148.000000 6.685922
1152.000000 6.706064
1156.000000 6.726547
1160.000000 6.747042
1164.000000 6.766731
1168.000000 6.786703
1172.000000 6.806393
1176.000000 6.826781
1180.000000 6.847477
1184.000000 6.867747
1188.000000 6.889092
1192.000000 6.908879
1196.000000 6.929382
1200.000000 6.949520
1204.000000 6.969788
1208.000000 6.990212
1212.000000 7.009690
1216.000000 7.030203
1220.000000 7.049431
1224.000000 7.069516
1228.000000 7.090302
1232.000000 7.109882
1236.000000 7.130130
1240.000000 7.150390
1244.000000 7.171216
1248.000000 7.191411
1252.000000 7.211865
1256.000000 7.231573
1260.000000 7.251965
1264.000000 7.271694
1268.000000 7.291918
1272.000000 7.311625
1276.000000 7.331732
1280.000000 7.351209
1284.000000 7.371447
1288.000000 7.392184
1292.000000 7.412605
1296.000000 7.432356
1300.000000 7.452689
1304.000000 7.473306
1308.000000 7.493978
1312.000000 7.514510
1316.000000 7.535019
1320.000000 7.555984
1324.000000 7.576395
1328.000000 7.597353
1332.000000 7.617653
1336.000000 7.638176
1340.000000 7.658507
1344.000000 7.678445
1348.000000 7.699002
1352.000000 7.719971
1356.000000 7.739796
1360.000000 7.760130
1364.000000 7.780673
1368.000000 7.801624
1372.000000 7.822201
1376.000000 7.843246
1380.000000 7.863668
1384.000000 7.884051
1388.000000 7.904711
1392.000000 7.924926
1396.000000 7.945167
1400.000000 7.965464
1404.000000 7.985875
1408.000000 8.007145
1412.000000 8.027962
1416.000000 8.048720
1420.000000 8.069235
1424.000000 8.089897
1428.000000 8.110117
1432.000000 8.130001
1436.000000 8.149175
1440.000000 8.169161
1444.000000 8.188337
1448.000000 8.208149
1452.000000 8.228826
1456.000000 8.248352
1460.000000 8.268281
1464.000000 8.287593
1468.000000 8.307209
1472.000000 8.327430
1476.000000 8.347943
1480.000000 8.367991
1484.000000 8.388412
1488.000000 8.409409
1492.000000 8.429374
1496.000000 8.449650
1500.000000 8.468856
1504.000000 8.488484
1508.000000 8.507866
1512.000000 8.527379
1516.000000 8.546712
1520.000000 8.565502
1524.000000 8.583202
1528.000000 8.602035
1532.000000 8.620084
1536.000000 8.639209
1540.000000 8.658760
1544.000000 8.678041
1548.000000 8.696962
1552.000000 8.716045
1556.000000 8.735175
1560.000000 8.754320
1564.000000 8.773317
1568.000000 8.793101
1572.000000 8.812608
1576.000000 8.831966
1580.000000 8.850857
1584.000000 8.869093
1588.000000 8.888257
1592.000000 8.907102
1596.000000 8.926755
1600.000000 8.946330
1604.000000 8.966293
1608.000000 8.985442
1612.000000 9.005206
1616.000000 9.024776
1620.000000 9.044737
1624.000000 9.064809
1628.000000 9.084511
1632.000000 9.105026
1636.000000 9.124222
1640.000000 9.143007
1644.000000 9.162226
1648.000000 9.181803
1652.000000 9.200648
1656.000000 9.219856
1660.000000 9.240052
1664.000000 9.259368
1668.000000 9.279302
1672.000000 9.299594
1676.000000 9.319387
1680.000000 9.338874
1684.000000 9.358216
1688.000000 9.378681
1692.000000 9.397699
1696.000000 9.417308
1700.000000 9.437610
1704.000000 9.457301
1708.000000 9.476724
1712.000000 9.496948
1716.000000 9.516637
1720.000000 9.536079
1724.000000 9.555465
1728.000000 9.575459
1732.000000 9.595172
1736.000000 9.614450
1740.000000 9.635110
1744.000000 9.655729
1748.000000 9.675622
1752.000000 9.695797
1756.000000 9.714908
1760.000000 9.734399
1764.000000 9.754204
1768.000000 9.774253
1772.000000 9.793266
1776.000000 9.813701
1780.000000 9.834163
1784.000000 9.854980
1788.000000 9.875335
1792.000000 9.896477
1796.000000 9.916310
1800.000000 9.936078
1804.000000 9.956561
1808.000000 9.977037
1812.000000 9.996925
1816.000000 10.016946
1820.000000 10.037251
1824.000000 10.057802
1828.000000 10.078277
1832.000000 10.099140
1836.000000 10.119418
1840.000000 10.139713
1844.000000 10.159797
1848.000000 10.180012
1852.000000 10.200142
1856.000000 10.220138
1860.000000 10.239999
1864.000000 10.260622
1868.000000 10.281512
1872.000000 10.301212
1876.000000 10.321135
1880.000000 10.341688
1884.000000 10.361106
1888.000000 10.381555
1892.000000 10.402316
1896.000000 10.422878
1900.000000 10.442907
1904.000000 10.463377
1908.000000 10.483662
1912.000000 10.503798
1916.000000 10.524044
1920.000000 10.544452
1924.000000 10.564586
1928.000000 10.584210
1932.000000 10.603355
1936.000000 10.622698
1940.000000 10.641807
1944.000000 10.662042
1948.000000 10.681462
1952.000000 10.702348
1956.000000 10.722235
1960.000000 10.741952
1964.000000 10.761416
1968.000000 10.781594
1972.000000 10.800984
1976.000000 10.821618
1980.000000 10.842196
1984.000000 10.861809
1988.000000 10.882377
1992.000000 10.902691
1996.000000 10.923800
2000.000000 10.943868
2004.000000 10.965121
2008.000000 10.985183
2012.000000 11.006129
2016.000000 11.026341
2020.000000 11.047032
2024.000000 11.067310
2028.000000 11.087391
2032.000000 11.108362
2036.000000 11.128988
2040.000000 11.149523
2044.000000 11.169678
2048.000000 11.190305
2052.000000 11.210550
2056.000000 11.230480
2060.000000 11.250870
2064.000000 11.271055
2068.000000 11.290503
2072.000000 11.310824
2076.000000 11.331596
2080.000000 11.351718
2084.000000 11.371087
2088.000000 11.391580
2092.000000 11.411314
2096.000000 11.430977
2100.000000 11.450325
2104.000000 11.470130
2108.000000 11.489795
2112.000000 11.509298
2116.000000 11.528711
2120.000000 11.548371
2124.000000 11.567278
2128.000000 11.587045
2132.000000 11.606427
2136.000000 11.625445
2140.000000 11.644634
2144.000000 11.663713
2148.000000 11.683161
2152.000000 11.703432
2156.000000 11.721831
2160.000000 11.742119
2164.000000 11.762090
2168.000000 11.780682
2172.000000 11.800355
2176.000000 11.819499
2180.000000 11.838520
2184.000000 11.858441
2188.000000 11.878420
2192.000000 11.898363
2196.000000 11.917687
2200.000000 11.937144
2204.000000 11.956958
2208.000000 11.976162
2212.000000 11.995223
2216.000000 12.014365
2220.000000 12.034039
2224.000000 12.052851
2228.000000 12.072285
2232.000000 12.091251
2236.000000 12.109460
2240.000000 12.128225
2244.000000 12.146542
2248.000000 12.165067
2252.000000 12.183791
2256.000000 12.201964
2260.000000 12.220736
2264.000000 12.239355
2268.000000 12.258322
2272.000000 12.276932
2276.000000 12.295692
2280.000000 12.314586
2284.000000 12.332653
2288.000000 12.351371
2292.000000 12.370066
2296.000000 12.388653
2300.000000 12.407449
2304.000000 12.425704
2308.000000 12.444526
2312.000000 12.463245
2316.000000 12.482665
2320.000000 12.501139
2324.000000 12.520515
2328.000000 12.539402
2332.000000 12.558145
2336.000000 12.575677
2340.000000 12.594955
2344.000000 12.613748
2348.000000 12.632177
2352.000000 12.650782
2356.000000 12.668149
2360.000000 12.686080
2364.000000 12.705158
2368.000000 12.722865
2372.000000 12.740821
2376.000000 12.759063
2380.000000 12.776815
2384.000000 12.794352
2388.000000 12.813025
2392.000000 12.830278
2396.000000 12.847385
2400.000000 12.865227
2404.000000 12.882996
2408.000000 12.900967
2412.000000 12.919347
2416.000000 12.937397
2420.000000 12.955435
2424.000000 12.974009
2428.000000 12.992818
2432.000000 13.010839
2436.000000 13.029785
2440.000000 13.047641
2444.000000 13.065747
2448.000000 13.084297
2452.000000 13.102590
2456.000000 13.120982
2460.000000 13.140045
2464.000000 13.159511
2468.000000 13.178271
2472.000000 13.197439
2476.000000 13.215855
2480.000000 13.234998
2484.000000 13.254729
2488.000000 13.273104
2492.000000 13.292163
2496.000000 13.311236
2500.000000 13.330138
2504.000000 13.349605
2508.000000 13.368116
2512.000000 13.386697
2516.000000 13.406050
2520.000000 13.424432
2524.000000 13.442225
2528.000000 13.460305
2532.000000 13.478045
2536.000000 13.495941
2540.000000 13.514087
2544.000000 13.532539
2548.000000 13.550995
2552.000000 13.569162
2556.000000 13.587006
2560.000000 13.605255
2564.000000 13.622876
2568.000000 13.641212
2572.000000 13.659225
2576.000000 13.676856
2580.000000 13.695169
2584.000000 13.712830
2588.000000 13.730961
2592.000000 13.749190
2596.000000 13.767130
2600.000000 13.783912
2604.000000 13.801478
2608.000000 13.819067
2612.000000 13.837238
2616.000000 13.855215
2620.000000 13.874057
2624.000000 13.891859
2628.000000 13.909697
2632.000000 13.928160
2636.000000 13.946350
2640.000000 13.965159
2644.000000 13.983371
2648.000000 14.001593
2652.000000 14.019854
2656.000000 14.038380
2660.000000 14.055495
2664.000000 14.072727
2668.000000 14.090799
2672.000000 14.108450
2676.000000 14.126829
2680.000000 14.144213
2684.000000 14.163204
2688.000000 14.181649
2692.000000 14.199598
2696.000000 14.217238
2700.000000 14.234674
2704.000000 14.253521
2708.000000 14.271541
2712.000000 14.290326
2716.000000 14.308491
2720.000000 14.326527
2724.000000 14.344295
2728.000000 14.361974
2732.000000 14.379963
2736.000000 14.397903
2740.000000 14.415192
2744.000000 14.432229
2748.000000 14.450020
2752.000000 14.467300
2756.000000 14.484683
2760.000000 14.501793
2764.000000 14.518664
2768.000000 14.535372
2772.000000 14.553678
2776.000000 14.569837
2780.000000 14.586752
2784.000000 14.603237
2788.000000 14.618631
2792.000000 14.634727
2796.000000 14.651995
2800.000000 14.668250
2804.000000 14.684652
2808.000000 14.701199
2812.000000 14.716883
2816.000000 14.734087
2820.000000 14.750347
2824.000000 14.766422
2828.000000 14.782482
2832.000000 14.798673
2836.000000 14.815513
2840.000000 14.832753
2844.000000 14.850055
2848.000000 14.867215
2852.000000 14.884101
2856.000000 14.900797
2860.000000 14.918333
2864.000000 14.935085
2868.000000 14.952678
2872.000000 14.967932
2876.000000 14.984952
2880.000000 15.000703
2884.000000 15.016798
2888.000000 15.033551
2892.000000 15.050497
2896.000000 15.066606
2900.000000 15.083350
2904.000000 15.099896
2908.000000 15.116198
2912.000000 15.132657
2916.000000 15.149137
2920.000000 15.166792
2924.000000 15.183229
2928.000000 15.199858
2932.000000 15.217510
2936.000000 15.234453
2940.000000 15.251246
2944.000000 15.267811
2948.000000 15.284849
2952.000000 15.301206
2956.000000 15.318664
2960.000000 15.334618
2964.000000 15.350941
2968.000000 15.367535
2972.000000 15.383946
2976.000000 15.400372
2980.000000 15.416817
2984.000000 15.433081
2988.000000 15.449965
2992.000000 15.466115
2996.000000 15.482871
3000.000000 15.499036
3004.000000 15.515502
3008.000000 15.532547
3012.000000 15.549575
3016.000000 15.565899
3020.000000 15.582650
3024.000000 15.599505
3028.000000 15.616681
3032.000000 15.633180
3036.000000 15.649575
3040.000000 15.666512
3044.000000 15.684530
3048.000000 15.701911
3052.000000 15.718816
3056.000000 15.735749
3060.000000 15.753300
3064.000000 15.770228
3068.000000 15.787724
3072.000000 15.804292
3076.000000 15.822026
3080.000000 15.838042
3084.000000 15.855366
3088.000000 15.873071
3092.000000 15.889808
3096.000000 15.907164
3100.000000 15.923689
3104.000000 15.940526
3108.000000 15.957296
3112.000000 15.973610
3116.000000 15.989759
3120.000000 16.005981
3124.000000 16.022617
3128.000000 16.038227
3132.000000 16.054744
3136.000000 16.071399
3140.000000 16.088393
3144.000000 16.104807
3148.000000 16.121678
3152.000000 16.138320
3156.000000 16.154741
3160.000000 16.171717
3164.000000 16.189167
3168.000000 16.205395
3172.000000 16.222808
3176.000000 16.239387
3180.000000 16.257364
3184.000000 16.275296
3188.000000 16.293078
3192.000000 16.310597
3196.000000 16.328043
3200.000000 16.345317
3204.000000 16.362442
3208.000000 16.379403
3212.000000 16.396624
3216.000000 16.413972
3220.000000 16.430625
3224.000000 16.446994
3228.000000 16.462778
3232.000000 16.478767
3236.000000 16.494969
3240.000000 16.511469
3244.000000 16.527803
3248.000000 16.544731
3252.000000 16.561023
3256.000000 16.578306
3260.000000 16.594690
3264.000000 16.611285
3268.000000 16.628372
3272.000000 16.645381
3276.000000 16.662689
3280.000000 16.681219
3284.000000 16.698434
3288.000000 16.716515
3292.000000 16.733099
3296.000000 16.750500
3300.000000 16.767619
3304.000000 16.784957
3308.000000 16.803512
3312.000000 16.821133
3316.000000 16.837928
3320.000000 16.854261
3324.000000 16.871931
3328.000000 16.888634
3332.000000 16.906227
3336.000000 16.923439
3340.000000 16.939760
3344.000000 16.956675
3348.000000 16.973842
3352.000000 16.990319
3356.000000 17.007035
3360.000000 17.023801
3364.000000 17.041225
3368.000000 17.058786
3372.000000 17.075814
3376.000000 17.092588
3380.000000 17.108929
3384.000000 17.126936
3388.000000 17.145052
3392.000000 17.161800
3396.000000 17.178550
3400.000000 17.196090
3404.000000 17.213191
3408.000000 17.229654
3412.000000 17.247246
3416.000000 17.264706
3420.000000 17.281394
3424.000000 17.299196
3428.000000 17.316289
3432.000000 17.333984
3436.000000 17.351961
3440.000000 17.369319
3444.000000 17.386912
3448.000000 17.404603
3452.000000 17.422600
3456.000000 17.441051
3460.000000 17.459129
3464.000000 17.477508
3468.000000 17.496356
3472.000000 17.514292
3476.000000 17.533513
3480.000000 17.552137
3484.000000 17.570772
3488.000000 17.588852
3492.000000 17.606493
3496.000000 17.623843
3500.000000 17.641429
3504.000000 17.659332
3508.000000 17.676493
3512.000000 17.693707
3516.000000 17.710556
3520.000000 17.728104
3524.000000 17.745418
3528.000000 17.762607
3532.000000 17.779925
3536.000000 17.796986
3540.000000 17.813522
3544.000000 17.829974
3548.000000 17.847036
3552.000000 17.862978
3556.000000 17.880210
3560.000000 17.897864
3564.000000 17.914700
3568.000000 17.932230
3572.000000 17.950214
3576.000000 17.967579
3580.000000 17.984681
3584.000000 18.001898
3588.000000 18.019911
3592.000000 18.036969
3596.000000 18.055058
3600.000000 18.072146
3604.000000 18.089118
3608.000000 18.106346
3612.000000 18.124297
3616.000000 18.140788
3620.000000 18.158517
3624.000000 18.176338
3628.000000 18.194143
3632.000000 18.210747
3636.000000 18.228579
3640.000000 18.247246
3644.000000 18.264676
3648.000000 18.282235
3652.000000 18.299740
3656.000000 18.317091
3660.000000 18.333795
3664.000000 18.351204
3668.000000 18.369058
3672.000000 18.386826
3676.000000 18.405225
3680.000000 18.423080
3684.000000 18.440035
3688.000000 18.458512
3692.000000 18.476022
3696.000000 18.494297
3700.000000 18.511859
3704.000000 18.529929
3708.000000 18.547351
3712.000000 18.565713
3716.000000 18.583035
3720.000000 18.600930
3724.000000 18.619162
3728.000000 18.637261
3732.000000 18.655683
3736.000000 18.673662
3740.000000 18.691934
3744.000000 18.710948
3748.000000 18.728531
3752.000000 18.746774
3756.000000 18.764748
3760.000000 18.784096
3764.000000 18.802033
3768.000000 18.821240
3772.000000 18.840747
3776.000000 18.858809
3780.000000 18.877711
3784.000000 18.896586
3788.000000 18.915211
3792.000000 18.933389
3796.000000 18.951371
3800.000000 18.969998
3804.000000 18.987921
3808.000000 19.006191
3812.000000 19.025284
3816.000000 19.043514
3820.000000 19.062135
3824.000000 19.081447
3828.000000 19.099866
3832.000000 19.118807
3836.000000 19.137309
3840.000000 19.156387
3844.000000 19.175397
3848.000000 19.194321
3852.000000 19.213405
3856.000000 19.232896
3860.000000 19.250817
3864.000000 19.269775
3868.000000 19.287083
3872.000000 19.305546
3876.000000 19.323861
3880.000000 19.342949
3884.000000 19.362418
3888.000000 19.380865
3892.000000 19.399020
3896.000000 19.418564
3900.000000 19.436080
3904.000000 19.454956
3908.000000 19.473664
3912.000000 19.491034
3916.000000 19.509072
3920.000000 19.527015
3924.000000 19.545133
3928.000000 19.562601
3932.000000 19.581811
3936.000000 19.600213
3940.000000 19.619647
3944.000000 19.639265
3948.000000 19.657938
3952.000000 19.677443
3956.000000 19.697659
3960.000000 19.716664
3964.000000 19.736363
3968.000000 19.755749
3972.000000 19.775386
3976.000000 19.794614
3980.000000 19.813088
3984.000000 19.833367
3988.000000 19.852077
3992.000000 19.870592
3996.000000 19.888851
4000.000000 19.907985
4004.000000 19.926535
4008.000000 19.945870
4012.000000 19.964851
4016.000000 19.983800
4020.000000 20.003375
4024.000000 20.022054
4028.000000 20.040726
4032.000000 20.059991
4036.000000 20.080331
4040.000000 20.100402
4044.000000 20.120180
4048.000000 20.139379
4052.000000 20.158156
4056.000000 20.178059
4060.000000 20.197914
4064.000000 20.218758
4068.000000 20.238571
4072.000000 20.258797
4076.000000 20.278431
4080.000000 20.299520
4084.000000 20.319755
4088.000000 20.340461
4092.000000 20.360864
4096.000000 20.382296
4100.000000 20.403289
4104.000000 20.423649
4108.000000 20.444827
4112.000000 20.465798
4116.000000 20.486719
4120.000000 20.507541
4124.000000 20.528037
4128.000000 20.549194
4132.000000 20.570404
4136.000000 20.591026
4140.000000 20.612636
4144.000000 20.633119
4148.000000 20.653816
4152.000000 20.674882
4156.000000 20.696804
4160.000000 20.717240
4164.000000 20.738552
4168.000000 20.759147
4172.000000 20.780288
4176.000000 20.800916
4180.000000 20.822278
4184.000000 20.842571
4188.000000 20.863845
4192.000000 20.884805
4196.000000 20.905595
4200.000000 20.926001
4204.000000 20.946261
4208.000000 20.966311
4212.000000 20.987195
4216.000000 21.007394
4220.000000 21.027754
4224.000000 21.047574
4228.000000 21.067298
4232.000000 21.086687
4236.000000 21.106222
4240.000000 21.126497
4244.000000 21.146343
4248.000000 21.166202
4252.000000 21.185948
4256.000000 21.205849
4260.000000 21.225419
4264.000000 21.245440
4268.000000 21.264968
4272.000000 21.284198
4276.000000 21.303619
4280.000000 21.322787
4284.000000 21.342676
4288.000000 21.362488
4292.000000 21.381128
4296.000000 21.401403
4300.000000 21.420669
4304.000000 21.439788
4308.000000 21.459024
4312.000000 21.478694
4316.000000 21.497886
4320.000000 21.519327
4324.000000 21.538842
4328.000000 21.559289
4332.000000 21.578890
4336.000000 21.597601
4340.000000 21.617996
4344.000000 21.638340
4348.000000 21.657993
4352.000000 21.677093
4356.000000 21.696409
4360.000000 21.717038
4364.000000 21.736533
4368.000000 21.757377
4372.000000 21.777728
4376.000000 21.797697
4380.000000 21.817398
4384.000000 21.838068
4388.000000 21.858287
4392.000000 21.878110
4396.000000 21.899005
4400.000000 21.919564
4404.000000 21.939140
4408.000000 21.959120
4412.000000 21.979508
4416.000000 22.000093
4420.000000 22.019992
4424.000000 22.040376
4428.000000 22.061740
4432.000000 22.081543
4436.000000 22.102184
