# time(ps) msd_anions(A²/ps)
0.000000 0.000000
4.000000 0.166902
8.000000 0.235691
12.000000 0.294167
16.000000 0.340007
20.000000 0.382593
24.000000 0.424959
28.000000 0.472723
32.000000 0.511343
36.000000 0.553414
40.000000 0.593260
44.000000 0.639811
48.000000 0.683824
52.000000 0.726434
56.000000 0.767092
60.000000 0.808133
64.000000 0.845212
68.000000 0.890769
72.000000 0.929580
76.000000 0.970770
80.000000 1.013721
84.000000 1.055026
88.000000 1.090897
92.000000 1.124923
96.000000 1.159854
100.000000 1.199672
104.000000 1.238070
108.000000 1.278820
112.000000 1.322519
116.000000 1.366763
120.000000 1.408583
124.000000 1.449110
128.000000 1.491818
132.000000 1.533471
136.000000 1.578602
140.000000 1.620992
144.000000 1.659383
148.000000 1.698816
152.000000 1.741656
156.000000 1.778444
160.000000 1.818677
164.000000 1.858890
168.000000 1.899447
172.000000 1.936242
176.000000 1.978857
180.000000 2.008679
184.000000 2.048713
188.000000 2.085093
192.000000 2.126029
196.000000 2.154786
200.000000 2.190383
204.000000 2.223903
208.000000 2.260496
212.000000 2.299342
216.000000 2.337558
220.000000 2.373688
224.000000 2.413545
228.000000 2.446028
232.000000 2.482424
236.000000 2.516903
240.000000 2.553859
244.000000 2.588191
248.000000 2.618402
252.000000 2.643623
256.000000 2.676137
260.000000 2.700251
264.000000 2.734559
268.000000 2.761968
272.000000 2.793279
276.000000 2.825528
280.000000 2.858301
284.000000 2.889024
288.000000 2.916849
292.000000 2.945119
296.000000 2.980944
300.000000 3.020180
304.000000 3.054799
308.000000 3.083845
312.000000 3.117440
316.000000 3.154000
320.000000 3.188030
324.000000 3.223702
328.000000 3.261234
332.000000 3.293229
336.000000 3.324560
340.000000 3.360689
344.000000 3.394980
348.000000 3.432422
352.000000 3.461634
356.000000 3.490250
360.000000 3.522554
364.000000 3.555490
368.000000 3.589122
372.000000 3.615970
376.000000 3.647255
380.000000 3.674067
384.000000 3.701231
388.000000 3.727693
392.000000 3.759337
396.000000 3.788991
400.000000 3.819723
404.000000 3.850014
408.000000 3.876304
412.000000 3.905440
416.000000 3.927541
420.000000 3.952591
424.000000 3.979304
428.000000 4.005538
432.000000 4.030259
436.000000 4.057084
440.000000 4.085205
444.000000 4.114396
448.000000 4.139581
452.000000 4.166416
456.000000 4.190952
460.000000 4.216486
464.000000 4.238902
468.000000 4.258901
472.000000 4.281439
476.000000 4.307183
480.000000 4.331069
484.000000 4.355940
488.000000 4.379191
492.000000 4.401225
496.000000 4.425208
500.000000 4.454730
504.000000 4.480968
508.000000 4.508290
512.000000 4.533457
516.000000 4.558523
520.000000 4.578375
524.000000 4.600031
528.000000 4.619392
532.000000 4.643775
536.000000 4.664494
540.000000 4.684820
544.000000 4.709710
548.000000 4.730275
552.000000 4.748341
556.000000 4.769469
560.000000 4.792284
564.000000 4.820331
568.000000 4.840193
572.000000 4.861858
576.000000 4.891692
580.000000 4.915905
584.000000 4.932976
588.000000 4.950157
592.000000 4.970053
596.000000 4.988858
600.000000 5.010965
604.000000 5.029259
608.000000 5.049568
612.000000 5.066241
616.000000 5.084039
620.000000 5.103477
624.000000 5.123370
628.000000 5.138253
632.000000 5.151709
